,time,pv_measurement
12915,2020-11-22 01:00:00,0.0
12916,2020-11-22 02:00:00,0.0
12917,2020-11-22 03:00:00,0.0
12918,2020-11-22 04:00:00,0.0
12919,2020-11-22 05:00:00,0.0
12920,2020-11-22 06:00:00,0.0
12921,2020-11-22 07:00:00,0.0
12922,2020-11-22 08:00:00,12.979999999999999
12923,2020-11-22 09:00:00,124.96
12924,2020-11-22 10:00:00,142.56
12925,2020-11-22 11:00:00,118.80000000000001
12926,2020-11-22 12:00:00,65.11999999999999
12927,2020-11-22 13:00:00,10.780000000000001
12928,2020-11-22 14:00:00,0.0
12929,2020-11-22 15:00:00,0.0
12930,2020-11-22 16:00:00,0.0
12931,2020-11-22 17:00:00,0.0
12932,2020-11-22 18:00:00,0.0
12933,2020-11-22 19:00:00,0.0
12934,2020-11-22 20:00:00,0.0
12935,2020-11-22 21:00:00,0.0
12936,2020-11-22 22:00:00,0.0
12937,2020-11-22 23:00:00,0.0
12938,2020-11-23 00:00:00,0.0
12939,2020-11-23 01:00:00,0.0
12940,2020-11-23 02:00:00,0.0
12941,2020-11-23 03:00:00,0.0
12942,2020-11-23 04:00:00,0.0
12943,2020-11-23 05:00:00,0.0
12944,2020-11-23 06:00:00,0.0
12945,2020-11-23 07:00:00,0.0
12946,2020-11-23 08:00:00,38.5
12947,2020-11-23 09:00:00,177.54000000000002
12948,2020-11-23 10:00:00,104.72
12949,2020-11-23 11:00:00,98.34
12950,2020-11-23 12:00:00,194.48
12951,2020-11-23 13:00:00,77.22000000000001
12952,2020-11-23 14:00:00,0.0
12953,2020-11-23 15:00:00,0.0
12954,2020-11-23 16:00:00,0.0
12955,2020-11-23 17:00:00,0.0
12956,2020-11-23 18:00:00,0.0
12957,2020-11-23 19:00:00,0.0
12958,2020-11-23 20:00:00,0.0
12959,2020-11-23 21:00:00,0.0
12960,2020-11-23 22:00:00,0.0
12961,2020-11-23 23:00:00,0.0
12962,2020-11-24 00:00:00,0.0
12963,2020-11-24 01:00:00,0.0
12964,2020-11-24 02:00:00,0.0
12965,2020-11-24 03:00:00,0.0
12966,2020-11-24 04:00:00,0.0
12967,2020-11-24 05:00:00,0.0
12968,2020-11-24 06:00:00,0.0
12969,2020-11-24 07:00:00,0.0
12970,2020-11-24 08:00:00,31.019999999999996
12971,2020-11-24 09:00:00,606.98
12972,2020-11-24 10:00:00,1519.76
12973,2020-11-24 11:00:00,1305.48
12974,2020-11-24 12:00:00,74.14
12975,2020-11-24 13:00:00,3.08
12976,2020-11-24 14:00:00,0.0
12977,2020-11-24 15:00:00,0.0
12978,2020-11-24 16:00:00,0.0
12979,2020-11-24 17:00:00,0.0
12980,2020-11-24 18:00:00,0.0
12981,2020-11-24 19:00:00,0.0
12982,2020-11-24 20:00:00,0.0
12983,2020-11-24 21:00:00,0.0
12984,2020-11-24 22:00:00,0.0
12985,2020-11-24 23:00:00,0.0
12986,2020-11-25 00:00:00,0.0
12987,2020-11-25 01:00:00,0.0
12988,2020-11-25 02:00:00,0.0
12989,2020-11-25 03:00:00,0.0
12990,2020-11-25 04:00:00,0.0
12991,2020-11-25 05:00:00,0.0
12992,2020-11-25 06:00:00,0.0
12993,2020-11-25 07:00:00,0.0
12994,2020-11-25 08:00:00,12.540000000000001
12995,2020-11-25 09:00:00,89.75999999999999
12996,2020-11-25 10:00:00,68.64
12997,2020-11-25 11:00:00,62.25999999999999
12998,2020-11-25 12:00:00,75.67999999999999
12999,2020-11-25 13:00:00,24.64
13000,2020-11-25 14:00:00,0.0
13001,2020-11-25 15:00:00,0.0
13002,2020-11-25 16:00:00,0.0
13003,2020-11-25 17:00:00,0.0
13004,2020-11-25 18:00:00,0.0
13005,2020-11-25 19:00:00,0.0
13006,2020-11-25 20:00:00,0.0
13007,2020-11-25 21:00:00,0.0
13008,2020-11-25 22:00:00,0.0
13009,2020-11-25 23:00:00,0.0
13010,2020-11-26 00:00:00,0.0
13011,2020-11-26 01:00:00,0.0
13012,2020-11-26 02:00:00,0.0
13013,2020-11-26 03:00:00,0.0
13014,2020-11-26 04:00:00,0.0
13015,2020-11-26 05:00:00,0.0
13016,2020-11-26 06:00:00,0.0
13017,2020-11-26 07:00:00,0.0
13018,2020-11-26 08:00:00,7.260000000000001
13019,2020-11-26 09:00:00,49.940000000000005
13020,2020-11-26 10:00:00,108.9
13021,2020-11-26 11:00:00,255.86
13022,2020-11-26 12:00:00,226.16
13023,2020-11-26 13:00:00,94.16
13024,2020-11-26 14:00:00,0.22
13025,2020-11-26 15:00:00,0.0
13026,2020-11-26 16:00:00,0.0
13027,2020-11-26 17:00:00,0.0
13028,2020-11-26 18:00:00,0.0
13029,2020-11-26 19:00:00,0.0
13030,2020-11-26 20:00:00,0.0
13031,2020-11-26 21:00:00,0.0
13032,2020-11-26 22:00:00,0.0
13033,2020-11-26 23:00:00,0.0
13034,2020-11-27 00:00:00,0.0
13035,2020-11-27 01:00:00,0.0
13036,2020-11-27 02:00:00,0.0
13037,2020-11-27 03:00:00,0.0
13038,2020-11-27 04:00:00,0.0
13039,2020-11-27 05:00:00,0.0
13040,2020-11-27 06:00:00,0.0
13041,2020-11-27 07:00:00,0.0
13042,2020-11-27 08:00:00,40.7
13043,2020-11-27 09:00:00,598.62
13044,2020-11-27 10:00:00,302.06
13045,2020-11-27 11:00:00,527.12
13046,2020-11-27 12:00:00,421.96
13047,2020-11-27 13:00:00,80.3
13048,2020-11-27 14:00:00,0.44
13049,2020-11-27 15:00:00,0.0
13050,2020-11-27 16:00:00,0.0
13051,2020-11-27 17:00:00,0.0
13052,2020-11-27 18:00:00,0.0
13053,2020-11-27 19:00:00,0.0
13054,2020-11-27 20:00:00,0.0
13055,2020-11-27 21:00:00,0.0
13056,2020-11-27 22:00:00,0.0
13057,2020-11-27 23:00:00,0.0
13058,2020-11-28 00:00:00,0.0
13059,2020-11-28 01:00:00,0.0
13060,2020-11-28 02:00:00,0.0
13061,2020-11-28 03:00:00,0.0
13062,2020-11-28 04:00:00,0.0
13063,2020-11-28 05:00:00,0.0
13064,2020-11-28 06:00:00,0.0
13065,2020-11-28 07:00:00,0.0
13066,2020-11-28 08:00:00,30.580000000000002
13067,2020-11-28 09:00:00,846.7800000000001
13068,2020-11-28 10:00:00,1520.6399999999999
13069,2020-11-28 11:00:00,1464.54
13070,2020-11-28 12:00:00,880.6599999999999
13071,2020-11-28 13:00:00,110.88
13072,2020-11-28 14:00:00,0.0
13073,2020-11-28 15:00:00,0.0
13074,2020-11-28 16:00:00,0.0
13075,2020-11-28 17:00:00,0.0
13076,2020-11-28 18:00:00,0.0
13077,2020-11-28 19:00:00,0.0
13078,2020-11-28 20:00:00,0.0
13079,2020-11-28 21:00:00,0.0
13080,2020-11-28 22:00:00,0.0
13081,2020-11-28 23:00:00,0.0
13082,2020-11-29 00:00:00,0.0
13083,2020-11-29 01:00:00,0.0
13084,2020-11-29 02:00:00,0.0
13085,2020-11-29 03:00:00,0.0
13086,2020-11-29 04:00:00,0.0
13087,2020-11-29 05:00:00,0.0
13088,2020-11-29 06:00:00,0.0
13089,2020-11-29 07:00:00,0.0
13090,2020-11-29 08:00:00,48.84
13091,2020-11-29 09:00:00,862.84
13092,2020-11-29 10:00:00,1612.16
13093,2020-11-29 11:00:00,1435.28
13094,2020-11-29 12:00:00,684.86
13095,2020-11-29 13:00:00,59.400000000000006
13096,2020-11-29 14:00:00,0.0
13097,2020-11-29 15:00:00,0.0
13098,2020-11-29 16:00:00,0.0
13099,2020-11-29 17:00:00,0.0
13100,2020-11-29 18:00:00,0.0
13101,2020-11-29 19:00:00,0.0
13102,2020-11-29 20:00:00,0.0
13103,2020-11-29 21:00:00,0.0
13104,2020-11-29 22:00:00,0.0
13105,2020-11-29 23:00:00,0.0
13106,2020-11-30 00:00:00,0.0
13107,2020-11-30 01:00:00,0.0
13108,2020-11-30 02:00:00,0.0
13109,2020-11-30 03:00:00,0.0
13110,2020-11-30 04:00:00,0.0
13111,2020-11-30 05:00:00,0.0
13112,2020-11-30 06:00:00,0.0
13113,2020-11-30 07:00:00,0.0
13114,2020-11-30 08:00:00,1.32
13115,2020-11-30 09:00:00,54.56
13116,2020-11-30 10:00:00,59.84
13117,2020-11-30 11:00:00,34.980000000000004
13118,2020-11-30 12:00:00,25.3
13119,2020-11-30 13:00:00,0.22
13120,2020-11-30 14:00:00,0.0
13121,2020-11-30 15:00:00,0.0
13122,2020-11-30 16:00:00,0.0
13123,2020-11-30 17:00:00,0.0
13124,2020-11-30 18:00:00,0.0
13125,2020-11-30 19:00:00,0.0
13126,2020-11-30 20:00:00,0.0
13127,2020-11-30 21:00:00,0.0
13128,2020-11-30 22:00:00,0.0
13129,2020-11-30 23:00:00,0.0
13130,2020-12-01 00:00:00,0.0
13131,2020-12-01 01:00:00,0.0
13132,2020-12-01 02:00:00,0.0
13133,2020-12-01 03:00:00,0.0
13134,2020-12-01 04:00:00,0.0
13135,2020-12-01 05:00:00,0.0
13136,2020-12-01 06:00:00,0.0
13137,2020-12-01 07:00:00,0.0
13138,2020-12-01 08:00:00,14.520000000000001
13139,2020-12-01 09:00:00,122.98000000000002
13140,2020-12-01 10:00:00,181.28
13141,2020-12-01 11:00:00,177.54000000000002
13142,2020-12-01 12:00:00,208.11999999999998
13143,2020-12-01 13:00:00,37.620000000000005
13144,2020-12-01 14:00:00,0.0
13145,2020-12-01 15:00:00,0.0
13146,2020-12-01 16:00:00,0.0
13147,2020-12-01 17:00:00,0.0
13148,2020-12-01 18:00:00,0.0
13149,2020-12-01 19:00:00,0.0
13150,2020-12-01 20:00:00,0.0
13151,2020-12-01 21:00:00,0.0
13152,2020-12-01 22:00:00,0.0
13153,2020-12-01 23:00:00,0.0
13154,2020-12-02 00:00:00,0.0
13155,2020-12-02 01:00:00,0.0
13156,2020-12-02 02:00:00,0.0
13157,2020-12-02 03:00:00,0.0
13158,2020-12-02 04:00:00,0.0
13159,2020-12-02 05:00:00,0.0
13160,2020-12-02 06:00:00,0.0
13161,2020-12-02 07:00:00,0.0
13162,2020-12-02 08:00:00,4.84
13163,2020-12-02 09:00:00,95.7
13164,2020-12-02 10:00:00,145.86
13165,2020-12-02 11:00:00,172.48000000000002
13166,2020-12-02 12:00:00,59.61999999999999
13167,2020-12-02 13:00:00,3.74
13168,2020-12-02 14:00:00,0.0
13169,2020-12-02 15:00:00,0.0
13170,2020-12-02 16:00:00,0.0
13171,2020-12-02 17:00:00,0.0
13172,2020-12-02 18:00:00,0.0
13173,2020-12-02 19:00:00,0.0
13174,2020-12-02 20:00:00,0.0
13175,2020-12-02 21:00:00,0.0
13176,2020-12-02 22:00:00,0.0
13177,2020-12-02 23:00:00,0.0
13178,2020-12-03 00:00:00,0.0
13179,2020-12-03 01:00:00,0.0
13180,2020-12-03 02:00:00,0.0
13181,2020-12-03 03:00:00,0.0
13182,2020-12-03 04:00:00,0.0
13183,2020-12-03 05:00:00,0.0
13184,2020-12-03 06:00:00,0.0
13185,2020-12-03 07:00:00,0.0
13186,2020-12-03 08:00:00,7.260000000000001
13187,2020-12-03 09:00:00,474.7600000000001
13188,2020-12-03 10:00:00,1034.8799999999999
13189,2020-12-03 11:00:00,211.85999999999999
13190,2020-12-03 12:00:00,126.71999999999998
13191,2020-12-03 13:00:00,6.82
13192,2020-12-03 14:00:00,0.0
13193,2020-12-03 15:00:00,0.0
13194,2020-12-03 16:00:00,0.0
13195,2020-12-03 17:00:00,0.0
13196,2020-12-03 18:00:00,0.0
13197,2020-12-03 19:00:00,0.0
13198,2020-12-03 20:00:00,0.0
13199,2020-12-03 21:00:00,0.0
13200,2020-12-03 22:00:00,0.0
13201,2020-12-03 23:00:00,0.0
13202,2020-12-04 00:00:00,0.0
13203,2020-12-04 01:00:00,0.0
13204,2020-12-04 02:00:00,0.0
13205,2020-12-04 03:00:00,0.0
13206,2020-12-04 04:00:00,0.0
13207,2020-12-04 05:00:00,0.0
13208,2020-12-04 06:00:00,0.0
13209,2020-12-04 07:00:00,0.0
13210,2020-12-04 08:00:00,17.82
13211,2020-12-04 09:00:00,231.0
13212,2020-12-04 10:00:00,444.62
13213,2020-12-04 11:00:00,701.8
13214,2020-12-04 12:00:00,432.3
13215,2020-12-04 13:00:00,31.24
13216,2020-12-04 14:00:00,0.0
13217,2020-12-04 15:00:00,0.0
13218,2020-12-04 16:00:00,0.0
13219,2020-12-04 17:00:00,0.0
13220,2020-12-04 18:00:00,0.0
13221,2020-12-04 19:00:00,0.0
13222,2020-12-04 20:00:00,0.0
13223,2020-12-04 21:00:00,0.0
13224,2020-12-04 22:00:00,0.0
13225,2020-12-04 23:00:00,0.0
13226,2020-12-05 00:00:00,0.0
13227,2020-12-05 01:00:00,0.0
13228,2020-12-05 02:00:00,0.0
13229,2020-12-05 03:00:00,0.0
13230,2020-12-05 04:00:00,0.0
13231,2020-12-05 05:00:00,0.0
13232,2020-12-05 06:00:00,0.0
13233,2020-12-05 07:00:00,0.0
13234,2020-12-05 08:00:00,0.22
13235,2020-12-05 09:00:00,47.3
13236,2020-12-05 10:00:00,194.48
13237,2020-12-05 11:00:00,320.76000000000005
13238,2020-12-05 12:00:00,502.70000000000005
13239,2020-12-05 13:00:00,61.160000000000004
13240,2020-12-05 14:00:00,0.0
13241,2020-12-05 15:00:00,0.0
13242,2020-12-05 16:00:00,0.0
13243,2020-12-05 17:00:00,0.0
13244,2020-12-05 18:00:00,0.0
13245,2020-12-05 19:00:00,0.0
13246,2020-12-05 20:00:00,0.0
13247,2020-12-05 21:00:00,0.0
13248,2020-12-05 22:00:00,0.0
13249,2020-12-05 23:00:00,0.0
13250,2020-12-06 00:00:00,0.0
13251,2020-12-06 01:00:00,0.0
13252,2020-12-06 02:00:00,0.0
13253,2020-12-06 03:00:00,0.0
13254,2020-12-06 04:00:00,0.0
13255,2020-12-06 05:00:00,0.0
13256,2020-12-06 06:00:00,0.0
13257,2020-12-06 07:00:00,0.0
13258,2020-12-06 08:00:00,1.76
13259,2020-12-06 09:00:00,192.06
13260,2020-12-06 10:00:00,890.3400000000001
13261,2020-12-06 11:00:00,1045.66
13262,2020-12-06 12:00:00,588.94
13263,2020-12-06 13:00:00,38.5
13264,2020-12-06 14:00:00,0.0
13265,2020-12-06 15:00:00,0.0
13266,2020-12-06 16:00:00,0.0
13267,2020-12-06 17:00:00,0.0
13268,2020-12-06 18:00:00,0.0
13269,2020-12-06 19:00:00,0.0
13270,2020-12-06 20:00:00,0.0
13271,2020-12-06 21:00:00,0.0
13272,2020-12-06 22:00:00,0.0
13273,2020-12-06 23:00:00,0.0
13274,2020-12-07 00:00:00,0.0
13275,2020-12-07 01:00:00,0.0
13276,2020-12-07 02:00:00,0.0
13277,2020-12-07 03:00:00,0.0
13278,2020-12-07 04:00:00,0.0
13279,2020-12-07 05:00:00,0.0
13280,2020-12-07 06:00:00,0.0
13281,2020-12-07 07:00:00,0.0
13282,2020-12-07 08:00:00,0.0
13283,2020-12-07 09:00:00,20.46
13284,2020-12-07 10:00:00,79.42
13285,2020-12-07 11:00:00,88.0
13286,2020-12-07 12:00:00,73.47999999999999
13287,2020-12-07 13:00:00,2.2
13288,2020-12-07 14:00:00,0.0
13289,2020-12-07 15:00:00,0.0
13290,2020-12-07 16:00:00,0.0
13291,2020-12-07 17:00:00,0.0
13292,2020-12-07 18:00:00,0.0
13293,2020-12-07 19:00:00,0.0
13294,2020-12-07 20:00:00,0.0
13295,2020-12-07 21:00:00,0.0
13296,2020-12-07 22:00:00,0.0
13297,2020-12-07 23:00:00,0.0
13298,2020-12-08 00:00:00,0.0
13299,2020-12-08 01:00:00,0.0
13300,2020-12-08 02:00:00,0.0
13301,2020-12-08 03:00:00,0.0
13302,2020-12-08 04:00:00,0.0
13303,2020-12-08 05:00:00,0.0
13304,2020-12-08 06:00:00,0.0
13305,2020-12-08 07:00:00,0.0
13306,2020-12-08 08:00:00,0.0
13307,2020-12-08 09:00:00,22.66
13308,2020-12-08 10:00:00,60.940000000000005
13309,2020-12-08 11:00:00,100.97999999999999
13310,2020-12-08 12:00:00,73.04
13311,2020-12-08 13:00:00,7.260000000000001
13312,2020-12-08 14:00:00,0.0
13313,2020-12-08 15:00:00,0.0
13314,2020-12-08 16:00:00,0.0
13315,2020-12-08 17:00:00,0.0
13316,2020-12-08 18:00:00,0.0
13317,2020-12-08 19:00:00,0.0
13318,2020-12-08 20:00:00,0.0
13319,2020-12-08 21:00:00,0.0
13320,2020-12-08 22:00:00,0.0
13321,2020-12-08 23:00:00,0.0
13322,2020-12-09 00:00:00,0.0
13323,2020-12-09 01:00:00,0.0
13324,2020-12-09 02:00:00,0.0
13325,2020-12-09 03:00:00,0.0
13326,2020-12-09 04:00:00,0.0
13327,2020-12-09 05:00:00,0.0
13328,2020-12-09 06:00:00,0.0
13329,2020-12-09 07:00:00,0.0
13330,2020-12-09 08:00:00,6.16
13331,2020-12-09 09:00:00,65.34
13332,2020-12-09 10:00:00,71.72
13333,2020-12-09 11:00:00,139.7
13334,2020-12-09 12:00:00,114.84
13335,2020-12-09 13:00:00,15.839999999999998
13336,2020-12-09 14:00:00,0.0
13337,2020-12-09 15:00:00,0.0
13338,2020-12-09 16:00:00,0.0
13339,2020-12-09 17:00:00,0.0
13340,2020-12-09 18:00:00,0.0
13341,2020-12-09 19:00:00,0.0
13342,2020-12-09 20:00:00,0.0
13343,2020-12-09 21:00:00,0.0
13344,2020-12-09 22:00:00,0.0
13345,2020-12-09 23:00:00,0.0
13346,2020-12-10 00:00:00,0.0
13347,2020-12-10 01:00:00,0.0
13348,2020-12-10 02:00:00,0.0
13349,2020-12-10 03:00:00,0.0
13350,2020-12-10 04:00:00,0.0
13351,2020-12-10 05:00:00,0.0
13352,2020-12-10 06:00:00,0.0
13353,2020-12-10 07:00:00,0.0
13354,2020-12-10 08:00:00,0.22
13355,2020-12-10 09:00:00,71.28
13356,2020-12-10 10:00:00,171.16
13357,2020-12-10 11:00:00,248.15999999999997
13358,2020-12-10 12:00:00,130.9
13359,2020-12-10 13:00:00,8.8
13360,2020-12-10 14:00:00,0.0
13361,2020-12-10 15:00:00,0.0
13362,2020-12-10 16:00:00,0.0
13363,2020-12-10 17:00:00,0.0
13364,2020-12-10 18:00:00,0.0
13365,2020-12-10 19:00:00,0.0
13366,2020-12-10 20:00:00,0.0
13367,2020-12-10 21:00:00,0.0
13368,2020-12-10 22:00:00,0.0
13369,2020-12-10 23:00:00,0.0
13370,2020-12-11 00:00:00,0.0
13371,2020-12-11 01:00:00,0.0
13372,2020-12-11 02:00:00,0.0
13373,2020-12-11 03:00:00,0.0
13374,2020-12-11 04:00:00,0.0
13375,2020-12-11 05:00:00,0.0
13376,2020-12-11 06:00:00,0.0
13377,2020-12-11 07:00:00,0.0
13378,2020-12-11 08:00:00,6.82
13379,2020-12-11 09:00:00,91.52
13380,2020-12-11 10:00:00,486.64000000000004
13381,2020-12-11 11:00:00,205.26000000000002
13382,2020-12-11 12:00:00,419.76
13383,2020-12-11 13:00:00,22.220000000000002
13384,2020-12-11 14:00:00,0.0
13385,2020-12-11 15:00:00,0.0
13386,2020-12-11 16:00:00,0.0
13387,2020-12-11 17:00:00,0.0
13388,2020-12-11 18:00:00,0.0
13389,2020-12-11 19:00:00,0.0
13390,2020-12-11 20:00:00,0.0
13391,2020-12-11 21:00:00,0.0
13392,2020-12-11 22:00:00,0.0
13393,2020-12-11 23:00:00,0.0
13394,2020-12-12 00:00:00,0.0
13395,2020-12-12 01:00:00,0.0
13396,2020-12-12 02:00:00,0.0
13397,2020-12-12 03:00:00,0.0
13398,2020-12-12 04:00:00,0.0
13399,2020-12-12 05:00:00,0.0
13400,2020-12-12 06:00:00,0.0
13401,2020-12-12 07:00:00,0.0
13402,2020-12-12 08:00:00,2.64
13403,2020-12-12 09:00:00,56.760000000000005
13404,2020-12-12 10:00:00,161.7
13405,2020-12-12 11:00:00,179.29999999999998
13406,2020-12-12 12:00:00,471.9
13407,2020-12-12 13:00:00,24.86
13408,2020-12-12 14:00:00,0.0
13409,2020-12-12 15:00:00,0.0
13410,2020-12-12 16:00:00,0.0
13411,2020-12-12 17:00:00,0.0
13412,2020-12-12 18:00:00,0.0
13413,2020-12-12 19:00:00,0.0
13414,2020-12-12 20:00:00,0.0
13415,2020-12-12 21:00:00,0.0
13416,2020-12-12 22:00:00,0.0
13417,2020-12-12 23:00:00,0.0
13418,2020-12-13 00:00:00,0.0
13419,2020-12-13 01:00:00,0.0
13420,2020-12-13 02:00:00,0.0
13421,2020-12-13 03:00:00,0.0
13422,2020-12-13 04:00:00,0.0
13423,2020-12-13 05:00:00,0.0
13424,2020-12-13 06:00:00,0.0
13425,2020-12-13 07:00:00,0.0
13426,2020-12-13 08:00:00,2.64
13427,2020-12-13 09:00:00,134.64
13428,2020-12-13 10:00:00,664.8399999999999
13429,2020-12-13 11:00:00,749.76
13430,2020-12-13 12:00:00,116.37999999999998
13431,2020-12-13 13:00:00,9.9
13432,2020-12-13 14:00:00,0.0
13433,2020-12-13 15:00:00,0.0
13434,2020-12-13 16:00:00,0.0
13435,2020-12-13 17:00:00,0.0
13436,2020-12-13 18:00:00,0.0
13437,2020-12-13 19:00:00,0.0
13438,2020-12-13 20:00:00,0.0
13439,2020-12-13 21:00:00,0.0
13440,2020-12-13 22:00:00,0.0
13441,2020-12-13 23:00:00,0.0
13442,2020-12-14 00:00:00,0.0
13443,2020-12-14 01:00:00,0.0
13444,2020-12-14 02:00:00,0.0
13445,2020-12-14 03:00:00,0.0
13446,2020-12-14 04:00:00,0.0
13447,2020-12-14 05:00:00,0.0
13448,2020-12-14 06:00:00,0.0
13449,2020-12-14 07:00:00,0.0
13450,2020-12-14 08:00:00,1.76
13451,2020-12-14 09:00:00,45.099999999999994
13452,2020-12-14 10:00:00,66.0
13453,2020-12-14 11:00:00,79.42
13454,2020-12-14 12:00:00,35.42
13455,2020-12-14 13:00:00,0.22
13456,2020-12-14 14:00:00,0.0
13457,2020-12-14 15:00:00,0.0
13458,2020-12-14 16:00:00,0.0
13459,2020-12-14 17:00:00,0.0
13460,2020-12-14 18:00:00,0.0
13461,2020-12-14 19:00:00,0.0
13462,2020-12-14 20:00:00,0.0
13463,2020-12-14 21:00:00,0.0
13464,2020-12-14 22:00:00,0.0
13465,2020-12-14 23:00:00,0.0
13466,2020-12-15 00:00:00,0.0
13467,2020-12-15 01:00:00,0.0
13468,2020-12-15 02:00:00,0.0
13469,2020-12-15 03:00:00,0.0
13470,2020-12-15 04:00:00,0.0
13471,2020-12-15 05:00:00,0.0
13472,2020-12-15 06:00:00,0.0
13473,2020-12-15 07:00:00,0.0
13474,2020-12-15 08:00:00,0.0
13475,2020-12-15 09:00:00,57.42
13476,2020-12-15 10:00:00,353.54
13477,2020-12-15 11:00:00,185.9
13478,2020-12-15 12:00:00,50.82
13479,2020-12-15 13:00:00,4.84
13480,2020-12-15 14:00:00,0.0
13481,2020-12-15 15:00:00,0.0
13482,2020-12-15 16:00:00,0.0
13483,2020-12-15 17:00:00,0.0
13484,2020-12-15 18:00:00,0.0
13485,2020-12-15 19:00:00,0.0
13486,2020-12-15 20:00:00,0.0
13487,2020-12-15 21:00:00,0.0
13488,2020-12-15 22:00:00,0.0
13489,2020-12-15 23:00:00,0.0
13490,2020-12-16 00:00:00,0.0
13491,2020-12-16 01:00:00,0.0
13492,2020-12-16 02:00:00,0.0
13493,2020-12-16 03:00:00,0.0
13494,2020-12-16 04:00:00,0.0
13495,2020-12-16 05:00:00,0.0
13496,2020-12-16 06:00:00,0.0
13497,2020-12-16 07:00:00,0.0
13498,2020-12-16 08:00:00,0.22
13499,2020-12-16 09:00:00,44.660000000000004
13500,2020-12-16 10:00:00,61.82000000000001
13501,2020-12-16 11:00:00,38.059999999999995
13502,2020-12-16 12:00:00,31.24
13503,2020-12-16 13:00:00,0.0
13504,2020-12-16 14:00:00,0.0
13505,2020-12-16 15:00:00,0.0
13506,2020-12-16 16:00:00,0.0
13507,2020-12-16 17:00:00,0.0
13508,2020-12-16 18:00:00,0.0
13509,2020-12-16 19:00:00,0.0
13510,2020-12-16 20:00:00,0.0
13511,2020-12-16 21:00:00,0.0
13512,2020-12-16 22:00:00,0.0
13513,2020-12-16 23:00:00,0.0
13514,2020-12-17 00:00:00,0.0
13515,2020-12-17 01:00:00,0.0
13516,2020-12-17 02:00:00,0.0
13517,2020-12-17 03:00:00,0.0
13518,2020-12-17 04:00:00,0.0
13519,2020-12-17 05:00:00,0.0
13520,2020-12-17 06:00:00,0.0
13521,2020-12-17 07:00:00,0.0
13522,2020-12-17 08:00:00,0.0
13523,2020-12-17 09:00:00,0.0
13524,2020-12-17 10:00:00,10.12
13525,2020-12-17 11:00:00,17.82
13526,2020-12-17 12:00:00,3.52
13527,2020-12-17 13:00:00,0.0
13528,2020-12-17 14:00:00,0.0
13529,2020-12-17 15:00:00,0.0
13530,2020-12-17 16:00:00,0.0
13531,2020-12-17 17:00:00,0.0
13532,2020-12-17 18:00:00,0.0
13533,2020-12-17 19:00:00,0.0
13534,2020-12-17 20:00:00,0.0
13535,2020-12-17 21:00:00,0.0
13536,2020-12-17 22:00:00,0.0
13537,2020-12-17 23:00:00,0.0
13538,2020-12-18 00:00:00,0.0
13539,2020-12-18 01:00:00,0.0
13540,2020-12-18 02:00:00,0.0
13541,2020-12-18 03:00:00,0.0
13542,2020-12-18 04:00:00,0.0
13543,2020-12-18 05:00:00,0.0
13544,2020-12-18 06:00:00,0.0
13545,2020-12-18 07:00:00,0.0
13546,2020-12-18 08:00:00,3.08
13547,2020-12-18 09:00:00,96.36
13548,2020-12-18 10:00:00,630.9599999999999
13549,2020-12-18 11:00:00,210.32
13550,2020-12-18 12:00:00,68.64
13551,2020-12-18 13:00:00,10.56
13552,2020-12-18 14:00:00,0.0
13553,2020-12-18 15:00:00,0.0
13554,2020-12-18 16:00:00,0.0
13555,2020-12-18 17:00:00,0.0
13556,2020-12-18 18:00:00,0.0
13557,2020-12-18 19:00:00,0.0
13558,2020-12-18 20:00:00,0.0
13559,2020-12-18 21:00:00,0.0
13560,2020-12-18 22:00:00,0.0
13561,2020-12-18 23:00:00,0.0
13562,2020-12-19 00:00:00,0.0
13563,2020-12-19 01:00:00,0.0
13564,2020-12-19 02:00:00,0.0
13565,2020-12-19 03:00:00,0.0
13566,2020-12-19 04:00:00,0.0
13567,2020-12-19 05:00:00,0.0
13568,2020-12-19 06:00:00,0.0
13569,2020-12-19 07:00:00,0.0
13570,2020-12-19 08:00:00,0.0
13571,2020-12-19 09:00:00,11.0
13572,2020-12-19 10:00:00,49.5
13573,2020-12-19 11:00:00,243.54
13574,2020-12-19 12:00:00,73.26
13575,2020-12-19 13:00:00,25.740000000000002
13576,2020-12-19 14:00:00,0.0
13577,2020-12-19 15:00:00,0.0
13578,2020-12-19 16:00:00,0.0
13579,2020-12-19 17:00:00,0.0
13580,2020-12-19 18:00:00,0.0
13581,2020-12-19 19:00:00,0.0
13582,2020-12-19 20:00:00,0.0
13583,2020-12-19 21:00:00,0.0
13584,2020-12-19 22:00:00,0.0
13585,2020-12-19 23:00:00,0.0
13586,2020-12-20 00:00:00,0.0
13587,2020-12-20 01:00:00,0.0
13588,2020-12-20 02:00:00,0.0
13589,2020-12-20 03:00:00,0.0
13590,2020-12-20 04:00:00,0.0
13591,2020-12-20 05:00:00,0.0
13592,2020-12-20 06:00:00,0.0
13593,2020-12-20 07:00:00,0.0
13594,2020-12-20 08:00:00,2.42
13595,2020-12-20 09:00:00,133.1
13596,2020-12-20 10:00:00,967.56
13597,2020-12-20 11:00:00,693.0
13598,2020-12-20 12:00:00,312.18
13599,2020-12-20 13:00:00,14.96
13600,2020-12-20 14:00:00,0.0
13601,2020-12-20 15:00:00,0.0
13602,2020-12-20 16:00:00,0.0
